"Unternehmen";"Dokumentendatum";"Dokumententyp";"JA_von";"JA_bis";"Anzahl_MA";"Eigenkapital";"Bilanzsumme";"EK-Quote";"Umsatzerlöse";"Bilanz_Aktiva";"Bilanz_Passiva";"Dateiname"
"Autohaus Frank Voigt GmbH";"08.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Im Jahresdurchschnitt beschäftigte die Gesellschaft 23 ( i. Vj. 20) Arbeitnehmer";"1318342.09";"2921915.76";"0.45119099874392005";"";"{'A. Anlagevermögen': 824190.0, 'I. Immaterielle Vermögensgegenstände': 702.0, 'II. Sachanlagen': 823488.0, 'B. Umlaufvermögen': 2097725.76, 'I. Vorräte': 1432040.41, 'II. Forderungen und sonstige Vermögensgegenstände': 415006.06, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 250679.29, 'Bilanzsumme, Summe Aktiva': 2921915.76}";"{'A. Eigenkapital': 1318342.09, 'I. gezeichnetes Kapital': 50000.0, 'II. Bilanzgewinn': 1268342.09, 'davon Gewinnvortrag': 1054230.72, 'B. Rückstellungen': 68556.41, 'C. Verbindlichkeiten': 1535017.26, 'davon mit Restlaufzeit bis 1 Jahr': 1530791.34, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 4225.92, 'Bilanzsumme, Summe Passiva': 2921915.76}";"INSOLVENCY_Autohaus Voigt GmbH.csv_08.01.2020.html"
"Autohaus Voigt Hochkirch GmbH & Co KG";"10.07.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 15.";"225474.36";"646777.24";"0.34861208164962637";"";"{'A. Anlagevermögen': 191862.67, 'I. Immaterielle Vermögensgegenstände': 2.0, 'II. Sachanlagen': 191710.67, 'III. Finanzanlagen': 150.0, 'B. Umlaufvermögen': 449552.14, 'I. Vorräte': 330774.1, 'II. Forderungen und sonstige Vermögensgegenstände': 117431.78, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 1346.26, 'C. Rechnungsabgrenzungsposten': 5362.43, 'Bilanzsumme, Summe Aktiva': 646777.24}";"{'A. Eigenkapital': 225474.36, 'I. Kapitalanteile': 225474.36, '1. Kapitalanteile der Kommanditisten': 225474.36, 'B. Rückstellungen': 7121.0, 'C. Verbindlichkeiten': 414181.88, 'davon aus Steuern': 13334.96, 'Bilanzsumme, Summe Passiva': 646777.24}";"INSOLVENCY_Autohaus Voigt GmbH.csv_10.07.2019.html"
"Autohaus Voigt Magdeburg GmbH";"16.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Arbeitnehmer";"0.0";"626916.80";"0.0";"";"{'': 31122018.0, 'A. ANLAGEVERMÖGEN': '', 'I. Sachanlagen': 30552.0, 'B. UMLAUFVERMÖGEN': '', 'I. Vorräte': 219759.56, 'II. Forderungen und sonstigeVermögensgegenstände': 55791.06, 'III. Kassenbestand, Bundesbank-guthaben, Guthaben beiKreditinstituten und Schecks': 15567.58, 'C. RECHNUNGSABGRENZUNGSPOSTEN': 4498.2, 'D. NICHT DURCH EIGENKAPITALGEDECKTER FEHLBETRAG': 300748.4, 'SUMME Aktiva': 626916.8}";"{'': 31122018.0, 'A. EIGENKAPITAL': '', 'I. Gezeichnetes Kapital': 25000.0, 'II. Gewinn- und Verlustvortrag': -323090.77, 'III. Jahresfehlbetrag': -2657.63, 'IV. nicht gedeckter Fehlbetrag': 300748.4, 'V. buchmäßiges Eigenkapital': 0.0, 'B. RÜCKSTELLUNGEN': 3960.0, 'C. VERBINDLICHKEITEN': 622956.8, 'SUMME Passiva': 626916.8}";"INSOLVENCY_Autohaus Voigt GmbH.csv_16.03.2020.html"
"Autohaus Voigt GmbH";"18.03.2019";"Jahresabschluss";"01.03.2017";"28.02.2018";"";"0.00";"5015102.35";"0.0";"";"{'A. Umlaufvermögen': 1252596.73, 'I. Forderungen und sonstige Vermögensgegenstände': 121099.74, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 1131496.99, 'B. nicht durch Eigenkapital gedeckter Fehlbetrag': 3762505.62, 'Bilanzsumme, Summe Aktiva': 5015102.35}";"{'A. Eigenkapital': 0.0, 'I. gezeichnetes Kapital': 127822.97, 'II. Verlustvortrag': 3618699.16, 'III. Jahresfehlbetrag': 271629.43, 'IV. nicht gedeckter Fehlbetrag': 3762505.62, 'B. Rückstellungen': 471453.01, 'C. Verbindlichkeiten': 4543649.34, 'davon mit Restlaufzeit bis 1 Jahr': 4543649.34, 'Bilanzsumme, Summe Passiva': 5015102.35}";"INSOLVENCY_Autohaus Voigt GmbH.csv_18.03.2019.html"
"Autohaus Voigt GmbH";"23.08.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 5.";"436404.26";"1527094.41";"0.2857742501984537";"";"{'A. Anlagevermögen': 302297.0, 'I. Immaterielle Vermögensgegenstände': 1.0, 'II. Sachanlagen': 302296.0, 'B. Umlaufvermögen': 1219268.85, 'I. Vorräte': 807312.98, 'II. Forderungen und sonstige Vermögensgegenstände': 132782.15, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 279173.72, 'C. Rechnungsabgrenzungsposten': 5528.56, 'Bilanzsumme, Summe Aktiva': 1527094.41}";"{'A. Eigenkapital': 436404.26, 'I. gezeichnetes Kapital': 26100.0, 'II. Kapitalrücklage': 15338.76, 'III. Bilanzgewinn': 394965.5, 'B. Rückstellungen': 51067.26, 'C. Verbindlichkeiten': 1039622.89, 'Bilanzsumme, Summe Passiva': 1527094.41}";"INSOLVENCY_Autohaus Voigt GmbH.csv_23.08.2019.html"
"VERBIO Vereinigte BioEnergie AG";"06.11.2019";"Nichtfinanzielle";"01.07.2018";"30.06.2019";"Mit dem Inkrafttreten des CSR-Richtlinie-Umsetzungsgesetzes (CSR-RUG) und den damit einhergehenden Berichterstattungspflichten ist die VERBIO Vereinigte BioEnergie AG verpflichtet, eine nichtfinanzielle Erklärung gemäß §§ 289 b, 315 b HGB abzugeben. In unserer nichtfinanziellen Erklärung für das Berichtsjahr 2018/2019 sind alle hinreichenden Informationen der VERBIO Vereinigte BioEnergie AG und ihrer Tochtergesellschaften entsprechend dem CSR-Richtlinie-Umsetzungsgesetz (CSR-RUG) sowie nach §§ 289 b, 315 b HGB integriert. Eine Unterscheidung zwischen den wesentlichen Informationen und Kennzahlen unserer Tochtergesellschaften und denen der Konzerngesellschaft nehmen wir nicht vor. Unsere nichtfinanzielle Erklärung enthält gemäß CSR-Richtlinie-Umsetzungsgesetz alle wesentlichen Informationen zu Umwelt-, Arbeitnehmer- und Sozialbelangen. Weiterhin berichten wir über die Achtung der Menschenrechte sowie die Bekämpfung von Korruption und Bestechung. Den Index mit den jeweiligen Kapitelverweisen sowie den entsprechenden Informationen finden Sie im Anhang.";"";"";"";"Mio. EUR";"";"";"INSOLVENCY_besser Personalmanagement GmbH.csv_06.11.2019.html"
"besser Personalmanagement GmbH i.I.";"17.12.2018";"Jahresabschluss";"01.06.2017";"31.05.2018";"";"0.00";"241258.15";"0.0";"";"{'A. Umlaufvermögen': 183835.48, 'I. Forderungen und sonstige Vermögensgegenstände': 15600.0, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 168235.48, 'B. nicht durch Eigenkapital gedeckter Fehlbetrag': 57422.67, 'Bilanzsumme, Summe Aktiva': 241258.15}";"{'A. Eigenkapital': 0.0, 'I. gezeichnetes Kapital': 25000.0, 'II. Verlustvortrag': 72896.3, 'III. Jahresfehlbetrag': 9526.37, 'IV. nicht gedeckter Fehlbetrag': 57422.67, 'B. Rückstellungen': 15446.21, 'C. Verbindlichkeiten': 225811.94, 'Bilanzsumme, Summe Passiva': 241258.15}";"INSOLVENCY_besser Personalmanagement GmbH.csv_17.12.2018.html"
"Bäckerei-Konditorei Rieser GmbH";"03.02.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Wir beschäftigten im Jahresdurchschnitt 59 Mitarbeiter.";"304.23";"360574.18";"0.0008437376187058098";"";"{'A. Anlagevermögen': 295036.0, 'I. Immaterielle Vermögensgegenstände': 45023.0, 'II. Sachanlagen': 247513.0, 'III. Finanzanlagen': 2500.0, 'B. Umlaufvermögen': 62944.08, 'I. Vorräte': 21958.51, 'II. Forderungen und sonstige Vermögensgegenstände': 16025.06, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 24960.51, 'C. Rechnungsabgrenzungsposten': 2594.1, 'Bilanzsumme, Summe Aktiva': 360574.18}";"{'A. Eigenkapital': 304.23, 'I. gezeichnetes Kapital': 25000.0, 'II. Gewinnvortrag': 874.51, 'III. Jahresfehlbetrag': 25570.28, 'B. Rückstellungen': 11888.42, 'C. Verbindlichkeiten': 348381.53, 'Bilanzsumme, Summe Passiva': 360574.18}";"INSOLVENCY_Bäckerei-Konditorei Rieser GmbH.csv_03.02.2020.html"
"Coba Containerbau GmbH";"06.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"";"";"";"";"";"";"INSOLVENCY_Coba Containerbau GmbH.csv_06.03.2020.html"
"Wihnaleck ComNet GmbH";"03.06.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 8.";"192775.53";"307488.82";"0.6269350866155069";"";"{'A. Anlagevermögen': 13362.0, 'I. Sachanlagen': 13362.0, 'B. Umlaufvermögen': 262812.5, 'I. Vorräte': 31000.32, 'II. Forderungen und sonstige Vermögensgegenstände': 81210.54, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 150601.64, 'C. Rechnungsabgrenzungsposten': 3048.67, 'D. Aktiver Unterschiedsbetrag aus der Vermögensverrechnung': 28265.65, 'Bilanzsumme, Summe Aktiva': 307488.82}";"{'A. Eigenkapital': 192775.53, 'I. gezeichnetes Kapital': 25000.0, 'II. Gewinnvortrag': 28715.35, 'III. Jahresüberschuss': 139060.18, 'B. Rückstellungen': 53824.67, 'C. Verbindlichkeiten': 60581.97, 'D. Rechnungsabgrenzungsposten': 306.65, 'Bilanzsumme, Summe Passiva': 307488.82}";"INSOLVENCY_comnet GmbH.csv_03.06.2019.html"
