"Name";"Bereich";"Information";"V.-Datum";"Relevanz";"session.sessionid=";"fts_search_list.selected";"fts_search_list.destHistoryId";"timestamp"
"Live-Club GmbH & Co. KG Bamberg";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2018 bis zum 31.12.2018";"21.02.2020";"100%";"9f640089e0eb51d0473f169a5e9dfb07";"4d9c71f950111136";"46296";"Wed Jul 15 22:27:26 2020"
"Live-Club GmbH & Co. KG Bamberg";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2017 bis zum 31.12.2017";"24.01.2019";"100%";"9f640089e0eb51d0473f169a5e9dfb07";"d3e07fb3b6d847ae";"46296";"Wed Jul 15 22:27:26 2020"
"Live-Club GmbH & Co. KG Bamberg";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2016 bis zum 31.12.2016";"12.04.2018";"98%";"9f640089e0eb51d0473f169a5e9dfb07";"486fb88692beec1a";"46296";"Wed Jul 15 22:27:26 2020"
"Live-Club GmbH & Co. KG Bamberg";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2015 bis zum 31.12.2015";"07.07.2016";"98%";"9f640089e0eb51d0473f169a5e9dfb07";"56db8a3e548ab56e";"46296";"Wed Jul 15 22:27:26 2020"
"Live-Club GmbH & Co. KG Bamberg";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2014 bis zum 31.12.2014";"24.09.2015";"98%";"9f640089e0eb51d0473f169a5e9dfb07";"8e9277b4ca289291";"46296";"Wed Jul 15 22:27:26 2020"
"Live-Club GmbH & Co. KG Bamberg";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2013 bis zum 31.12.2013";"25.11.2014";"98%";"9f640089e0eb51d0473f169a5e9dfb07";"532419a7efc09f4d";"46296";"Wed Jul 15 22:27:26 2020"
"Live-Club GmbH & Co. KG Bamberg";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2012 bis zum 31.12.2012";"02.01.2014";"98%";"9f640089e0eb51d0473f169a5e9dfb07";"80e0cc6fdcef9517";"46296";"Wed Jul 15 22:27:26 2020"
"Live-Club GmbH & Co. KG Bamberg";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2011 bis zum 31.12.2011";"31.12.2012";"98%";"9f640089e0eb51d0473f169a5e9dfb07";"3c62b8c23efd936e";"46296";"Wed Jul 15 22:27:26 2020"
"Live-Club GmbH & Co. KG Bamberg";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2010 bis zum 31.12.2010";"16.01.2012";"98%";"9f640089e0eb51d0473f169a5e9dfb07";"a0f1bcddbe25421a";"46296";"Wed Jul 15 22:27:26 2020"
"Live-Club GmbH & Co. KG Bamberg";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2009 bis zum 31.12.2009";"31.12.2010";"98%";"9f640089e0eb51d0473f169a5e9dfb07";"0e54194731cf4a99";"46296";"Wed Jul 15 22:27:26 2020"
"Live-Club GmbH & Co. KG Bamberg";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2008 bis zum 31.12.2008";"31.12.2009";"98%";"9f640089e0eb51d0473f169a5e9dfb07";"777f6d4c936398ce";"46296";"Wed Jul 15 22:27:26 2020"
"CPI PROPERTY GROUP Luxembourg";"Rechnungslegung/ Finanzberichte";"» Halbjahresfinanzbericht zum 30. Juni 2017";"21.09.2017";"3%";"9f640089e0eb51d0473f169a5e9dfb07";"d7550d7c1ecfa372";"46296";"Wed Jul 15 22:27:26 2020"
"Sektkellerei Schloss Wachenheim Aktiengesellschaft Trier";"Rechnungslegung/ Finanzberichte";"» Halbjahresfinanzbericht zum 31.12.2008";"05.08.2009";"3%";"9f640089e0eb51d0473f169a5e9dfb07";"b8ec2f4bf78a4f0b";"46296";"Wed Jul 15 22:27:26 2020"
"EM.TV AG Unterföhring,  Landkreis München";"Rechnungslegung/ Finanzberichte";"» Quartalsfinanzbericht zum 31. März 2007";"31.08.2007";"3%";"9f640089e0eb51d0473f169a5e9dfb07";"7824f4be4136e03f";"46296";"Wed Jul 15 22:27:26 2020"
