"Name";"Bereich";"Information";"V.-Datum";"Relevanz";"session.sessionid=";"fts_search_list.selected";"fts_search_list.destHistoryId";"timestamp"
"Blisterzentrum Baden-Württemberg GmbH Magstadt";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2018 bis zum 31.12.2018";"07.01.2020";"100%";"0d747c0b2dd5781887ce3d83356491d9";"37d067168680de01";"97306";"Wed Jul  8 23:09:48 2020"
"Blisterzentrum Baden-Württemberg GmbH Magstadt";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2017 bis zum 31.12.2017";"14.03.2019";"100%";"0d747c0b2dd5781887ce3d83356491d9";"1d5da487c364a2d9";"97306";"Wed Jul  8 23:09:48 2020"
"Blisterzentrum Baden-Württemberg GmbH Magstadt";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2016 bis zum 31.12.2016";"02.02.2018";"97%";"0d747c0b2dd5781887ce3d83356491d9";"61a80ad8beb2c00d";"97306";"Wed Jul  8 23:09:48 2020"
"Blisterzentrum Baden-Württemberg GmbH Magstadt";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2015 bis zum 31.12.2015";"08.03.2017";"97%";"0d747c0b2dd5781887ce3d83356491d9";"1f5fb8b3d5784830";"97306";"Wed Jul  8 23:09:48 2020"
"Blisterzentrum Baden-Württemberg GmbH Magstadt";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2014 bis zum 31.12.2014";"09.03.2016";"97%";"0d747c0b2dd5781887ce3d83356491d9";"d108e325cbf620d2";"97306";"Wed Jul  8 23:09:48 2020"
"Blisterzentrum Baden-Württemberg GmbH Magstadt";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2013 bis zum 31.12.2013";"24.02.2015";"97%";"0d747c0b2dd5781887ce3d83356491d9";"ef714815a0217303";"97306";"Wed Jul  8 23:09:48 2020"
"Blisterzentrum Baden-Württemberg GmbH Magstadt";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2012 bis zum 31.12.2012";"20.02.2014";"97%";"0d747c0b2dd5781887ce3d83356491d9";"bd816348762742a6";"97306";"Wed Jul  8 23:09:48 2020"
"Blisterzentrum Baden-Württemberg GmbH Magstadt";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2011 bis zum 31.12.2011";"08.01.2013";"97%";"0d747c0b2dd5781887ce3d83356491d9";"8f265333cde965f3";"97306";"Wed Jul  8 23:09:48 2020"
"Blisterzentrum Baden-Württemberg GmbH Magstadt";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2010 bis zum 31.12.2010";"05.01.2012";"97%";"0d747c0b2dd5781887ce3d83356491d9";"54f87226974d3f73";"97306";"Wed Jul  8 23:09:48 2020"
"Blisterzentrum Baden-Württemberg GmbH Magstadt";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 18.03.2009 bis zum 31.12.2009";"19.01.2011";"97%";"0d747c0b2dd5781887ce3d83356491d9";"26df19f6f71f6b16";"97306";"Wed Jul  8 23:09:48 2020"
