"Name";"Bereich";"Information";"V.-Datum";"Relevanz";"session.sessionid=";"fts_search_list.selected";"fts_search_list.destHistoryId";"timestamp"
"ECON TEL GmbH Münster";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2019 bis zum 31.12.2019";"09.06.2020";"100%";"0d747c0b2dd5781887ce3d83356491d9";"c4ccfa9ab33d9c45";"13209";"Wed Jul  8 23:14:25 2020"
"ECON TEL GmbH Münster";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2018 bis zum 31.12.2018";"08.05.2020";"100%";"0d747c0b2dd5781887ce3d83356491d9";"6d98af28fd0fc8b9";"13209";"Wed Jul  8 23:14:25 2020"
"ECON TEL GmbH Münster";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2017 bis zum 31.12.2017";"10.01.2019";"100%";"0d747c0b2dd5781887ce3d83356491d9";"9f329d58e2ff1ac6";"13209";"Wed Jul  8 23:14:25 2020"
"ECON TEL GmbH Münster";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2016 bis zum 31.12.2016";"06.02.2018";"95%";"0d747c0b2dd5781887ce3d83356491d9";"03a3cf5da5d8f131";"13209";"Wed Jul  8 23:14:25 2020"
"ECON TEL GmbH Münster";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2014 bis zum 31.12.2014";"12.04.2016";"95%";"0d747c0b2dd5781887ce3d83356491d9";"b9d2ad4a2230c127";"13209";"Wed Jul  8 23:14:25 2020"
"ECON TEL GmbH Münster";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2015 bis zum 31.12.2015";"12.04.2016";"95%";"0d747c0b2dd5781887ce3d83356491d9";"bbe5ffd46dc5dc16";"13209";"Wed Jul  8 23:14:25 2020"
"ECON TEL GmbH (vormals: ECON TEL Telefonmarketing & Training GmbH) Münster";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2013 bis zum 31.12.2013";"30.06.2014";"95%";"0d747c0b2dd5781887ce3d83356491d9";"6104c07a7494dfdd";"13209";"Wed Jul  8 23:14:25 2020"
"ECON TEL Telefonmarketing & Training GmbH,  Münster Münster";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2012 bis zum 31.12.2012";"24.05.2013";"95%";"0d747c0b2dd5781887ce3d83356491d9";"71204bc7f7d28564";"13209";"Wed Jul  8 23:14:25 2020"
"ECON TEL Telefonmarketing & Training GmbH,  Münster Münster";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2011 bis zum 31.12.2011";"24.05.2013";"95%";"0d747c0b2dd5781887ce3d83356491d9";"5fbe08636665ef44";"13209";"Wed Jul  8 23:14:25 2020"
"ECON TEL Telefonmarketing & Training GmbH,  Münster Münster";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2010 bis zum 31.12.2010";"26.05.2011";"95%";"0d747c0b2dd5781887ce3d83356491d9";"a30eb5ac56b25861";"13209";"Wed Jul  8 23:14:25 2020"
"ECON TEL Telefonmarketing & Training GmbH,  Münster Münster";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2009 bis zum 31.12.2009";"17.06.2010";"95%";"0d747c0b2dd5781887ce3d83356491d9";"58b6bd86ab164f88";"13209";"Wed Jul  8 23:14:25 2020"
"ECON TEL Telefonmarketing & Training GmbH,  Münster Münster";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2008 bis zum 31.12.2008";"08.03.2010";"95%";"0d747c0b2dd5781887ce3d83356491d9";"7896584cbcd7997e";"13209";"Wed Jul  8 23:14:25 2020"
"ECON TEL Telefonmarketing & Training GmbH,  Münster Münster";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum Geschäftsjahr vom 01.01.2007 bis zum 31.12.2007";"28.01.2009";"95%";"0d747c0b2dd5781887ce3d83356491d9";"76fc80fbe83ac533";"13209";"Wed Jul  8 23:14:25 2020"
"ECON TEL Telefonmarketing & Training GmbH Münster";"Rechnungslegung/ Finanzberichte";"» Jahresabschluss zum 31.12.2006";"29.01.2008";"95%";"0d747c0b2dd5781887ce3d83356491d9";"0472713077313275";"13209";"Wed Jul  8 23:14:25 2020"
